"","klasifikasi","score","text"
"804","Netral",0,"good sekarang aplikasinya terlalu berat buat redmi note  saran perbaiki aplikasinya agar lebih ringan buat hp jadul "
"805","Netral",0,""
"806","Netral",0,""
"807","Negatif",-2,"belanja jadi mudah gak perlu keluar rumah bisa cod lagi sukaa belanja di "
"808","Netral",0,""
"809","Netral",0,""
"810","Negatif",-1,"belanjaaa di rumah aja terimakasih  sejauh ini baik baik aja"
"811","Netral",0,""
"812","Negatif",-4,"belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"813","Negatif",-1," syuka  merasa terbantu dengan  nggak ribet jugapokoknya  suka bangett pake aplikasi ini terimaksih  semua ada di sini pokoknya love love dahhh"
"814","Negatif",-2," kecewa dengan perubahan jasa kirim sekarang inisangat tidak menguntungkan pembeli"
"815","Netral",0,""
"816","Netral",0,"gimana ya hemmmmmmnarikuangnyagimanaya"
"817","Netral",0,""
"818","Netral",0,""
"819","Netral",0,"suka bgt pake  mudah banyak promoapalagi koin  juga bisa buat transaksi belanja jd lebih irit "
"820","Negatif",-2,"sebel sama  bikin gak berhenti belanja bulan ini gak belanja bulan esok belanja x lipat sama aja dong  aplikasinya paling enak dibandingkan dengan aplikasi lain"
"821","Netral",0,""
"822","Netral",0,""
"823","Negatif",-2,"untuk hari ini kenapa ya kak jasa pengiriman jt express di semua toko shoope itu tidak tersedia "
"824","Netral",0,""
"825","Netral",0,""
"826","Netral",0,"enak aja sama penggunaan aplikasinyagk ribet kalo order juga gampangtrus gimanagak ada hadiah gitu buat sayasecara nih yaudah ngasih  bintang"
"827","Netral",0,""
"828","Netral",0,""
"829","Netral",0,""
"830","Netral",0,""
"831","Netral",0,""
"832","Negatif",-2,"barang blm pernah mengecewakantp skrng mah jarang gratis ongkirpadahal sya belanja hampir tiap hari"
"833","Netral",0,"utk toko yg produk  pengiriman cepat sesuai pesanan tdk lelet alias is the best"
"834","Netral",0,""
"835","Positif",3,"mantap semoga lebih mantap lagi semoga menyediakan diskon  ongkos kirim gratis semoga tambah sukses "
"836","Positif",2,"gua download cuma buat pulsa gratis doang makasi developer jangan di hapus pulsa  y aku kasi bintang lima tuh"
"837","Netral",0,""
"838","Positif",5,"tambah lagi jadi bintang  karna vocer gratis ongkir  mulai bisa tiap hari lagi  gitu donk kan aku droppship juga jadi butuh banget gratis ongkir   tingkat kan terus ya cashnack juga banyakin "
"839","Netral",0,""
"840","Netral",0,""
"841","Netral",0,""
"842","Negatif",-1,"enak yah pada di komen  kak aku mau nanya  dulu download  tapi nyesel katanya codan cod dari mana tapi aku dukung buat  mau ingat kalau kalian semua ngehina  gimana cara   berubah kalian kalau harus dukung"
"843","Netral",0,"terima kasih  sudah membantu  untuk membeli barang yang ingin ku beli semoga lebih baik baik  baikkk lagi"
"844","Netral",0,""
"845","Netral",0,"sangat membantu jika ingin membeli barang yang murah  ada vocher gratis ongkirmya loh doload  sekarang juga ya"
"846","Netral",0,""
"847","Negatif",-1,"aplikasi noraktapi bohong bagus ni aplikasi"
"848","Positif",1,"aplikasi shopping ter debest se jagad raya no debat sayang banget deh sama "
"849","Netral",0,""
"850","Negatif",-1,"kenapa sih app  ini aku tu jadi ketagihan belanaja terus tauu please banyakin gratis ongkir yahhh  "
"851","Positif",1,"aplikasi belanja online yang sangat bagus  terpercaya sampai saat ini masih sangat puas menggunakan aplikasi "
"852","Netral",0,"aplikasi  bagus gak bigung gitu kalok mau belanja tp kadang suka ngelag sendiri padahal sinyal enak tolong diperbaiki lagi yh min"
"853","Netral",0,""
"854","Negatif",-2,"aplikasinya isinya pada nuntut spaylater sama pinjaman online aku saja gak di pakai spaylater  pinjamannya"
"855","Netral",0,""
"856","Netral",0,""
"857","Negatif",-1,"knp ya tmn  baru jadi mamber  aj basic da dapat pay latter tapi  sdh gold blm dpt jg agak kecewa"
"858","Netral",0,""
"859","Negatif",-1," sangat suka dengan barang yang di tawarkan   sangat suka pelayanan dari belulang babi penjual produk tekiro makasih ya bang "
"860","Negatif",-3,"tempat belanja online yg paling kusuka pernah buka yg lain malah bingung  kalau disini gampang kalau belanja ngga rumit"
"861","Positif",2,"sekarang udah ada  pay jadi lebih enak krna sering dapet gratis ongkir walaupun ada minimalnya tpi g ada biaya admin jika mengisi saldo semoga bertahan seperti ini mantaaaaap"
"862","Netral",0,""
"863","Positif",1,"ketularan suami belanja dishopeehehehe ternyata benar kata suami  aplikasi belanja online terbaik"
"864","Netral",0,""
"865","Netral",0,""
"866","Netral",0,""
"867","Netral",0,""
"868","Netral",0,""
"869","Netral",0,""
"870","Netral",0,""
"871","Netral",0,""
"872","Netral",0,""
"873","Netral",0,"aplikasi  bagus gak bigung gitu kalok mau belanja tp kadang suka ngelag sendiri padahal sinyal enak tolong diperbaiki lagi yh min"
"874","Netral",0,""
"875","Netral",0,""
"876","Netral",0,""
"877","Netral",0,""
"878","Netral",0,""
"879","Netral",0,""
"880","Netral",0,""
"881","Negatif",-2,"kenapa sekarang di  tidak ada voucher game  pelanggan lama  sering beli voucher game di  padahal  jadi kecewa tolong diadakan lagi untuk voucher game "
"882","Positif",2,"happy belanja di  banyak gratis ongkirnya pengiriman juga cepat pokoknya  t o p lah"
"883","Positif",3,"bermanfaat sekali semoga tambah baik terus sehingga bermanfaat selalu untuk kita semua pengguna setia "
"884","Negatif",-1,"idih jelek bangettttttttttttttttttttttttttttttttttt tapi boong bagusss bangettt udh  tahun donlowd aplikasi iniiiiii "
"885","Netral",0,""
"886","Negatif",-1,"ya ampun kok jelek banget sih      tapi boonk hayuuk pal pal pale bagus banget parah"
"887","Positif",2,"suka belanja di  harga terjangkau ramah kantong  satu lagi gratis ongkir  itu loh bikin gregetan"
"888","Positif",1,"aplikasiny buriqqqqqqqqqq tapi boong selamat anda kena prank buat kalian semua wajib download  sekarang karna di  itu murah meriah pokoknya kalian harus download ok"
"889","Negatif",-1,"toko jual beli terbaik kalau bisa hindari jual beli misteri box karena itu ada unsur goror"
"890","Netral",0,""
"891","Netral",0,"pelayanan shope keren banyak promo  free ongkir semoga para resellernya juga tidak mengecewakan"
"892","Netral",0,""
"893","Netral",0,""
"894","Netral",0,""
"895","Netral",0,""
"896","Netral",0,""
"897","Positif",1,"mantao apk  ga ngecewain klo belanja di sini dari thn  sampe sekarang selalu blanja di sini ajibbbbbb"
"898","Positif",3,"perbanyak gratis ongkir biar kita belanja terus di  jujur  bertanggung jawabshopee memang amanah jempol buat   memang solusi untuk belanja online"
"899","Negatif",-3,"aplikasi belanja bagus  udah beli banyak barang di sini  tidak pernah kecewa dengan produk "
"900","Netral",0,""
"901","Netral",0,""
"902","Netral",0,"the best tingkat seperti dulu bagibagi voucher belanja  benarbenar free ongkir seperti dulu awal"
"903","Netral",0,""
"904","Netral",0,""
"905","Negatif",-4,"sedikit saran tolong jangan di ganti jasa kirimnya menjadi reguler atau di pilihkan pihak shoope menurutaku lebih nyaman yang dulu  bisa memilih jasa kirim"
"906","Netral",0,""
"907","Positif",1,"ketularan suami belanja dishopeehehehe ternyata benar kata suami  aplikasi belanja online terbaik"
"908","Netral",0,""
"909","Netral",0,""
"910","Positif",1,"hai kak  mau tanya kenapa shopeefood  tetap tidak ada ya setelah diperbaharui"
"911","Positif",1,"mau cari barang keinginan selalu dipermudah oleh  apalagi ada  pay layer  spinjam mantapp"
"912","Netral",0,"pelayanan shope keren banyak promo  free ongkir semoga para resellernya juga tidak mengecewakan"
"913","Netral",0,"langsung  kasi  bintang deh karena yg  pesan sesuai dgn yg di terima makasih "
"914","Netral",0,""
"915","Positif",2,"wah aplikasinya bagus banget"
"916","Negatif",-2,"g perlu keluar rumah pa yg kita inginkn bisa dtg sendiriperbanyak free ongkir dong"
"917","Netral",0,""
"918","Netral",0,""
"919","Negatif",-3,"bagus desainnya juga simpel gabikin ribet cuma sayang makin kesini makin mahal ongkirnya jujur jauh bnget sama ongkir sebelah tp menurut ku kelemahan sebelah adalah desainnya  peletakannya yangg bkin pusingdan karna emang pengguna shope lama cuma sering seringin gratis ongkir yaaa ahahaha terimakasih"
"920","Negatif",-1,"aplikasi  adalah aplikasi yg sangat bagus karena pelayanannya sangat memuaskan  senang belanja di "
"921","Netral",0,"buat  aplikasi gak guna  tapi boong terimakasih selalu jadi andalan deh aku syuka"
"922","Netral",0,""
"923","Netral",0,"hmm aplikasihnya jelek bngettapi boong guys ayokk cobain apk  keren  terpercaya bagus dehh wajib donlwod okk"
"924","Negatif",-2,"belanja di  selalu puas seller  bertanggung jawab semoga pihak  selalu membina sellernya untuk bs selalu amanah"
"925","Netral",0,""
"926","Netral",0,"hai  gimana yaa akun sy masih di batasisedangkan sy sudah membayar spaylater sy mau berbelanja d  jdi tdk bisa walaupun pke pembayaran lainmhn bantuan  segera hari ini bisa kembali seperti biasa ya krna sy lg mau beli kebutuhan sy d shopeetrimakasih "
"927","Positif",1,"mantap sekali aplikasi ini sayang untuk pengiriman paket hemat belum ada fitur jt economy  harap suatu saat bisa pakai jt economy"
"928","Netral",0,""
"929","Netral",0,""
"930","Netral",0,""
"931","Negatif",-2,"kualitas aplikasi  kelihatan di dunia ini yang mau orang yang tidak bisa nga kau dapat hidup di dunia ini yang mau orangorang mna yg di buat oleh karena itu ia juga tidak bisa di hapus semua pelajaran bahasa indonesia di mata masyarakat indonesia khususnya remaja yang memiliki nilai ekonomis untuk interview with the iron man  yang paling banyak digunakan oleh para ahli di bidang pendidikan di indonesia di mata masyarakat indonesia yang di jual dari ribuan toko online di indonesia di mata"
"932","Netral",0,""
"933","Netral",0,""
"934","Netral",0,""
"935","Positif",2,"selalu puas belanja di  tidak mengecewakan tapi harus pintar pintar cari penjual yg jujur  amanah di  terima kasih "
"936","Netral",0,""
"937","Netral",0,"suka belanja online di   karena juga sudah terjamin  pengiriman juga super ceept  ada realpict "
"938","Netral",0,""
"939","Netral",0,""
"940","Netral",0,""
"941","Positif",1,"aplikasi paling kejaaaam bikin nagihhhh terus "
"942","Netral",0,""
"943","Negatif",-3,"tolong perbarui masalah gratis ongkir  masak perhitungan jika dapet gratis ongkir min belanja  pakek  pay gk bisa karena ongkir  mahal  harga barang padahal bisa bayar pakek shope pay terkendala karena ketambahan ongkir jadi gk bisa dipakek"
"944","Netral",0,""
"945","Negatif",-1,"aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"946","Netral",0,"jelekk bangettapi boong baguss bngtt"
"947","Netral",0,"aflikasi  ini sangat membatu pemesanan dn teansakasi sangat muda aku beri bintan   makasi"
"948","Positif",3,"ya kasih bintang  dulu nantik kalau bagus ogkir  murah  kasih full bintang  tambah jadi bintang  pegiriman cepat barang bagus oke lah terima kasih"
"949","Positif",1,"nyeselllbaru tahu app ini dulu aku pake app belanja online yg lain  uang cepat abistapi karena app  uang ku tetap aman  tak di marahin mama deh"
"950","Negatif",-1,"selama barang yang  pesan blum ada yg mngcewkan tp mmng ada brg yg trlalu murah  hsilnya itu sesuai dgn harganyatp itu tdk mnjadi mslhjd bgusnya brg itu gmn cara kita pandai mmilihnya dg baiksekian"
"951","Netral",0,""
"952","Positif",1,"aplikasiny buriqqqqqqqqqq tapi boong selamat anda kena prank buat kalian semua wajib download  sekarang karna di  itu murah meriah pokoknya kalian harus download ok"
"953","Negatif",-1,"aplakasiv ini jelek karena aku mau main game aku pengen dapet bonus tapi iklan  shoopee  ga bisa dapet bonus huh"
"954","Negatif",-1,"puas tapi blm puas banget karena cod  tidak nyampek rumah harus ambil sendiri di kantor exspidisi kota yg jaraknya lumayan jauh"
"955","Negatif",-1,"aplikasi yg sangat membantu karena semua kebutuhan tersedia di  terimakasih  "
"956","Netral",0,""
"957","Netral",0,""
"958","Netral",0,"aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"959","Netral",0,""
"960","Negatif",-2,"selama belanja online di  blm pernah mengalami kendala yg berarti pokoknya the best deh"
"961","Negatif",-1,"suka sama  banyak promo ongkirnya  bisa cod  jd gak ribet transfer uang ke bank dll"
"962","Netral",0,""
"963","Netral",0,""
"964","Netral",0,""
"965","Netral",0,""
"966","Netral",0,""
"967","Netral",0,""
"968","Netral",0,"sangat sangat sangat mengecewakan tapi boong benar sangat sangat nganu sukses selalu buat   semoga bisa bertambah lebih baik baik  baik"
"969","Positif",1,"aplikasi is the best pokoknya pengiriman gk pernah mengecewakan tingkat kan lagi kualitas   aku suka gratis ongkir  hehe"
"970","Netral",0,"bagus cuman kenapa gak bisa check out  lemot apknya selalu keluar notif halaman sedang terjadi masalah kembali beberapa saat lagi"
"971","Positif",1,"sangat membantu sekali membeli produk yg kita sukai dari seluruh indonesia bahkan luar negri dijamin uang kita aman"
"972","Netral",0,""
"973","Negatif",-2,"padahal  udah transfer tapi tulisannya masih belum dibayar padahal udah  harian"
"974","Negatif",-1,"kenapa  sering keluar jika di sentuh sekarang"
"975","Positif",1,"belanja di  cepat  barangnya baguspakai  pay later lebih mudahpengiriman cepatpokoknya  top deh"
"976","Netral",0,""
"977","Netral",0,"aplikasi ini bagus iiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiemang bagus"
"978","Netral",0,""
"979","Netral",0,"jadi buat lu yg gk mau belanja online ribetmending download aja ni aplikasi best banget lah pokoknya thankshoppe"
"980","Netral",0,""
"981","Negatif",-5,"mantap sekali apliksi ini bisa belanja tanpa harus keluar rumah jadi praktis  bisa juga untuk untuk beli makanan"
"982","Netral",0,""
"983","Negatif",-2,"selalu puas belanja di  karena complete tapi tolong keterangan daerah jangan dihilangkan yaa"
"984","Negatif",-2,"semoga kedepan  tim spyaudit bisa filter seler seler yang ga jelas tujuan  apa dengan mengambil sampel design orang lain"
"985","Netral",0,""
"986","Positif",3,"terus tingkatkan kinerja  banyak promo diskon barang n promo bebas ongkir pokoknya langganan deh belanja online di  tetap terus diperpanjang bebas ongkirnya tanpa batas nominal ya  "
"987","Netral",0,""
"988","Netral",0,""
"989","Positif",2,"pertahankan kualitas  promo klo bisa ke masukan aja klo setiap ada yg ultah kasih vocer  rb buat belanja gratis"
"990","Positif",2,"sangat senang blnja di shoppe aman  dimanjain dgn  pay later dgn cicilan yg ringan jdi blnja terus dehthanks "
"991","Netral",0,""
"992","Netral",0,""
"993","Netral",0,""
"994","Netral",0,""
"995","Netral",0,"sukaaaaaaa kalau blnja psti realpick"
"996","Netral",0,"kenapa aku udah update terbaru masih nggk ada spinjam  min  tolong dong min  supaya ada spinjamnya trimakasih"
"997","Netral",0,""
"998","Negatif",-4,"belanja di  ga pernah dapet barang zonk jadi  gunakan sehari hari untuk belanja karena aplksi ini sangat terpercaya"
"999","Netral",0,""
"1000","Netral",0,""
"1001","Netral",0,""
"1002","Positif",3,"barang pesanan yg  terima selalu dalam kondisi baik selalu ada promo gratis ongkir dll maju terus shoppee"
"1003","Netral",0,""
"1004","Netral",0,""
"1005","Netral",0,"sangat bagus aplikasi ini sangat membantu trmksh"
"1006","Positif",1,"shoope produk  sangat memuaskan bangeettempat belanja online terpercaya nomer  di indonesia"
"1007","Positif",2,"senang belanja di shopeesering dapat gratis ongkirjadinya dapat harga murahtambah lagi shopeepay laternya membantu bangetthks"
"1008","Netral",0,"kenapa  kasih bintang lima karna  hampir setengah taun pake aplikasi  rasa  sangat puas  aman aman aja lah sejauh ini smoga berkah aja buat smuanya  dilancarkan seluruh orderan atau bisnis yg ada di  aamiinn"
"1009","Negatif",-2,"recomen belanja di sini senang blom pernah dapet barang yang gak sesuai alhamdulilah semua baik baik"
"1010","Netral",0,""
"1011","Netral",0,""
"1012","Positif",1,"untuk yg suka belanja olshop  gga mau cape harus ngemall semua yg di butuhkan ada di shopeetingkatkan lg kualitas penjual yg terbaik"
"1013","Netral",0,""
"1014","Netral",0,""
"1015","Netral",0,""
"1016","Netral",0,""
"1017","Negatif",-1,"se enggaknya  udah membantu banget menurut aku apa lagi dimusim covid kayak gini jadi aku gak perlu repot keluar rumah untuk beli kebutuuhan aku thank banget buat "
"1018","Netral",0,""
"1019","Netral",0,""
"1020","Netral",0,""
"1021","Netral",0,""
"1022","Negatif",-3,"tempat belanja online yg paling kusuka pernah buka yg lain malah bingung  kalau disini gampang kalau belanja ngga rumit"
"1023","Netral",0,""
"1024","Netral",0,""
"1025","Netral",0,""
"1026","Positif",2,"aplikasii ini sangat bagus  kalo mau beli apa apa selalu di  karna  ada gratis ongkir  murah murah  kasih bintang  yaaaa karna aplikasi inii sangat bagussss terus  bisa ulang tahun dengan  sale jadi  kasih bintang  yaaa jangan lupa download aplikasi "
"1027","Netral",0,""
"1028","Negatif",-2,"mantap memang barang di gambar kaya bagus tapi kenyaan kurang bagus tapi utk pesan barang okey  pasti aman"
"1029","Netral",0,""
"1030","Netral",0,""
"1031","Netral",0,""
"1032","Netral",0,""
"1033","Netral",0,"sukaaaaaaa kalau blnja psti realpick"
"1034","Negatif",-3,"sangat terbantu dengan adanya apliks  kapan saja  d mana saja butuh sesuatu langsung bisa"
"1035","Positif",2,"thnk you membantu di setiap kebutuhan hidup ku  pandemi ini sukses selalu barakallah"
"1036","Positif",1,"hai kak  mau tanya kenapa shopeefood  tetap tidak ada ya setelah diperbaharui"
"1037","Netral",0,""
"1038","Netral",0,""
"1039","Netral",0,""
"1040","Negatif",-2,"sangat membantu sekali bagi pengguna  yang ingin beli barang yang di inginkan tetapi malas keluar yaa di  ajah kuwalitasnya mantap sekali "
"1041","Netral",0,""
"1042","Positif",1,"suka bgt blnj di shoopee byk potongan harga  gratis ongkir brg sesuai pesanan  respon cepatpengiriman juga cepatshoopee oke"
"1043","Netral",0,""
"1044","Netral",0,""
"1045","Netral",0,""
"1046","Negatif",-1,"parah nih aplikasi parah kok ada apalikasi sebagus inibuat kalian yang belum download aplikasi  ayo buruan download"
"1047","Netral",0,"lumayan bagus cuman gratis ongkir cod ternyata itu diskon ongkir tolong jangan gitu mau belanja jadi urung maklum lah kelas kebawah"
"1048","Netral",0,"aplikasi  jelek banget   tapi boonk hayyuk apk ini bagus bangetttttttttttttt"
"1049","Netral",0,""
"1050","Netral",0,""
"1051","Negatif",-3,"shoppe tidak pernah mengecewakan semua berjalan lancar baik belanja atau pun bayar semua tagihan cuma mungkin biaya admin agak dimurahin karena kalo bayar cc adminnya  agak lebih mahal dibanding kita transfer antar bank yg admin hanya tq shoppe"
"1052","Netral",0,""
"1053","Netral",0,""
"1054","Netral",0,""
"1055","Netral",0,""
"1056","Negatif",-2," gak bs log in lg masa harus yg baru sih kan  gak bs liat trak pengiriman barang  lg gimn caranya min"
"1057","Netral",0,""
"1058","Netral",0,""
"1059","Netral",0,""
"1060","Positif",2,"fiturnya lebih mudah dipahami proses klaim  pengembalian dana mudah banyak bonus gratis ongkirnya "
"1061","Negatif",-1,"terimakasih shoope aplikasi terperca seindonesia  sudah  kali memesa di shoope   tidak perna kecewa  telah memesan spreisepatupembatas bukujassepatu sneakersperhiasan dll  sangat senang kurirnya ramah bisa free ongkir  cod  sangat senang terimakasih shoope smsshoope mantul sale terimakasih "
"1062","Negatif",-3,"ko jadi susah login yah kecewa banget gimana nih min ngga ada respon banget  mau pake shopeepay jadi ngga bisa gara gara susah login"
"1063","Positif",1,"terima kasih shopeedsini  menemukan barang yang selalu  carimudah mendapatkan "
"1064","Netral",0,""
"1065","Netral",0,""
"1066","Netral",0,""
"1067","Positif",2,"aplikasi penyakitpengennya belanja terus di aplikasi inirecomended banget deh"
"1068","Netral",0,"apknya bagus banget tapi banyakin dong vocer gratis ongkirnya tapi untuk yang bukan pengguna  pay karna  setiap mau beli barang ongkirnya lebih besar di banding harga produknya  sekian terimakasi"
"1069","Netral",0,""
"1070","Netral",0,""
"1071","Netral",0,""
"1072","Netral",0,""
"1073","Netral",0,""
"1074","Positif",2,"happy belanja di  banyak gratis ongkirnya pengiriman juga cepat pokoknya  t o p lah"
"1075","Netral",0,""
"1076","Negatif",-1,"idih jelek bangettttttttttttttttttttttttttttttttttt tapi boong bagusss bangettt udh  tahun donlowd aplikasi iniiiiii "
"1077","Netral",0,""
"1078","Netral",0,""
"1079","Positif",1,"aplikasi apaan nih sampahhtapi boong gak kok aplikasi  keren abissss"
"1080","Netral",0,""
"1081","Negatif",-4,"gays jagan jadi korban kayak aku di sini harganya penipuan murah bangetgue sampai sok karena ini murah buruan coba di jamin murah aman aku mau nagis dulu sakin murahnya eeeee"
"1082","Netral",0,""
"1083","Netral",0,""
"1084","Netral",0,""
"1085","Netral",0,""
"1086","Negatif",-2,"bagus membantu pembeli seperti  yg males keluar rumah buat benlajadan nyari produk apa aja toh gampang"
"1087","Netral",0,""
"1088","Netral",0,"sangat menolong  mempermudah  untuk berbelanja spaylater  spinjam juga sangat membantu  sukses selalu  "
"1089","Netral",0,""
"1090","Netral",0,""
"1091","Negatif",-2,"aplikasi buruk bangettapi bohong wkwkwkwkwk"
"1092","Netral",0,""
"1093","Netral",0,""
"1094","Netral",0,""
"1095","Negatif",-2,"aplikasi apaan begini jelek   tapi bohoooooooong hanyuuu instal aplikasi ini sangat memuaskan sekali apa yang ada di pikiran lamgsung tersedia di apk ini "
"1096","Positif",1,"menyediakan cod  itu sangat membantu sekali dimohon untuk tetap meng adakan fitur tersebut"
"1097","Netral",0,""
"1098","Netral",0,""
"1099","Netral",0,""
"1100","Negatif",-2,"semoga produk barang jualan di  tetap bagus  sesuai dengan keterangan  biar pembeli gak kecewa com"
"1101","Netral",0,""
"1102","Netral",0,""
"1103","Netral",0,"barang selali update sering promo gilaa gilaan  harga sangat kopetitif  murahhhhhhh banget tingkatkan lagi aplikasinya ketika ada promo saat checkout tidak ada kendala  "
"1104","Positif",3,"bermanfaat sekali semoga tambah baik terus sehingga bermanfaat selalu untuk kita semua pengguna setia "
"1105","Netral",0,""
"1106","Netral",0,""
"1107","Negatif",-2,"barang  bagus  murah meriahsemuanya hanya di shoope kalau di toko online lainnya biasanya mahalyg murah sekali tidak ada"
"1108","Negatif",-2,"sangat senang menggunakan aplikasi jual beli ini terimakasih banyak untuk pembuat aplikasi ini pokoknya suka sekaliiiii"
"1109","Positif",2,"mau nanya dong  kan lupa akun shope  yg lama  itu udh ada paylaternya apakah diakun baru bisa mendapatkan "
"1110","Netral",0,""
"1111","Positif",1,"aplikasi shoope sekarang lagi bermasalah yah udah  hari nggak bisa dibuka sama sekali jaringan bagus tapi tetap aja nggak bisa dibuka tolong dong gimana solusinya lagi ada keperluan urgent di shoope"
"1112","Netral",0,""
"1113","Positif",2,"pertahankan kualitas  promo klo bisa ke masukan aja klo setiap ada yg ultah kasih vocer  rb buat belanja gratis"
"1114","Netral",0,""
"1115","Netral",0,""
"1116","Netral",0,"aplikasinya jelek banget tapi boong notice dong min"
"1117","Positif",1," suka dengan  soalnya harga  murahheheシシmaka   kasih bintang lima"
"1118","Netral",0,""
"1119","Positif",1,"mantap  banyak promo  fitur yg tak ada d aplikasi laincoba  dikasih shopeepay leter seperti yg lain"
"1120","Netral",0,""
"1121","Netral",0,""
"1122","Negatif",-2," menjadiakan semuanya menjadi mudah  amanah belanja di  bikin ketagihan karna kebanjiran diskon  vocer lainya"
"1123","Netral",0,""
"1124","Netral",0,""
"1125","Netral",0,""
"1126","Netral",0,"bagus dalam penangan orang yg jualan dalam perjalanan di pantau terus terima kasih banyak "
"1127","Negatif",-1,"makasih min atas aplikasi  bagus sekali ko tidak ada kendala sama sekali pun mksh ya min "
"1128","Netral",0,""
"1129","Negatif",-1,"sangat mudah belanja d  serba lengkapcuma bebas ongkir  hanya rb ajahrs  lbh byk spt d toko sebelah bs free ongkir"
"1130","Netral",0,""
"1131","Netral",0,""
"1132","Netral",0,""
"1133","Netral",0,""
"1134","Netral",0,""
"1135","Netral",0,""
"1136","Negatif",-1,"kepada pihak  tolong dong limit ku naikin masa aku belanja hampir seminggu x limit ku gk naik trimakasih"
"1137","Positif",1,"selama aku belanja disini nyaman  fun banget apalagi banyak cashback  potongan harganya itu yang disukai para perempuan heheh"
"1138","Negatif",-1,"pakai aplikasi  memudahkan dalam belanja barang barang  juga harganya murah murah"
"1139","Positif",1,"biar bintang aja yg bicara  sangat membantu sya dalam berjualan onliine  membeli produk original"
"1140","Negatif",-1," syuka  merasa terbantu dengan  nggak ribet jugapokoknya  suka bangett pake aplikasi ini terimaksih  semua ada di sini pokoknya love love dahhh"
"1141","Netral",0,""
"1142","Netral",0,"aplikasi  sangat membantu dalam  memenuhi kebutuhan ku seharihari terimakasih "
"1143","Netral",0,""
"1144","Positif",7,"mantap slalu cocok freongkir gitu loh bonus jg banyak jualan  perminggu bisa  rb lebih untung lumayan bisa bantu  tetap maju terus gratis onkirterimah kasihbos q"
"1145","Negatif",-1,"aaaa bagus banget gak sia sia download  belanja di shoope pelayanan  bagus aplikasi  bagus top deh kalau shoppe"
"1146","Negatif",-2,"kalo dari pengalaman aku selama pake  sangat baik apalagi dengan adanya shopeepay jadi lebih praktis"
"1147","Netral",0,""
"1148","Netral",0,""
"1149","Negatif",-2,"tolong resto yg kerja sama dengan shoope food taro titik  lebih jelas soalnya kendala di lapangan soalnya driver hanya ikutin map "
"1150","Positif",1,"murah murah apa lagi kalau ada cash back  freeongkir makin cintttaaaaa sma "
"1151","Netral",0,""
"1152","Netral",0,""
"1153","Netral",0,""
"1154","Netral",0,""
"1155","Netral",0,""
"1156","Netral",0,""
"1157","Positif",3,"aplikasi jual online terbaik  terpercaya  dari jambi sudah sering menggunakan aplikasi ini"
"1158","Netral",0,""
"1159","Netral",0,""
"1160","Netral",0,"membuat  lebih mudah  simpel gampang banget kalo pesan barang di  trimakasih  "
"1161","Negatif",-3,"aplikasinya membantu sih buat belanja tp gak tau masalahnya dimana kalo buka  kelamaan lama lama jd lemot bgt trs nge hang tau deh yg salah hp qu apa gimana gak paham"
"1162","Negatif",-4,"aplikasi belanja online banyak yang harga murah beda sama aplikasi online lainmeski toko sama harga lebih mahal di aplikasi lain"
"1163","Negatif",-2,"di  bisa belanja apa aja kebutuhan kita tanpa keluar rumah  pembayarannya juga gampang"
"1164","Netral",0,""
"1165","Netral",0,""
"1166","Positif",3,"barang pesanan yg  terima selalu dalam kondisi baik selalu ada promo gratis ongkir dll maju terus shoppee"
"1167","Netral",0,""
"1168","Netral",0,""
"1169","Negatif",-3," tambahin dong bantuan teman penyiraman dari  orang jadi  orangkhasihan teman yang sdh aktif  orangehhh ada orang yang laen yang nyiram tanaman kitamalah tak bisa membalas balik siraaammmkhan khasihaaann"
"1170","Netral",0,""
"1171","Netral",0,""
"1172","Positif",1,"kenapaya vocer min bljrp buat akun baru tidak bisa digunakan  tertulis vocer telah digunakan"
"1173","Netral",0,""
"1174","Netral",0,""
"1175","Netral",0,""
"1176","Positif",2,"senang belanja di shopeesering dapat gratis ongkirjadinya dapat harga murahtambah lagi shopeepay laternya membantu bangetthks"
"1177","Netral",0,""
"1178","Positif",3," senang sekali blanja di  banyak diskon  gratis ongkir  beda dari yang lain barang nyajuga bagus pokoknya senang deh belanja di  buruan belanja  di   barangnya nggak murahana thanks   tingkatkan terus kualitas "
"1179","Netral",0,""
"1180","Positif",2,"sy pelanggan setia shopeetdk pindah kelain hatimaju terus utk shopeekpn  bisa dpt doorprize dari  ya"
"1181","Positif",1,"k kenapa aq mau cekout tapi gk bisa suda dari kmaren aq mau order tpi gk mau di cekout kan"
"1182","Netral",0,""
"1183","Netral",0,""
"1184","Netral",0,""
